molecule_chembl_id,canonical_smiles,bioactivity_class,standard_value
CHEMBL1592098,Cc1cc(C(=O)NCc2ccc(Cl)cc2)c2c(C)nn(-c3ccccc3)c2n1,intermediate,5011.9
CHEMBL1464428,COc1ccccc1-c1nc(C#N)c(NCCCn2ccnc2)o1,intermediate,2818.4
CHEMBL3190579,O=c1c2c3nc4ccccc4nc3n(/N=C/c3ccco3)c2ncn1CCC1=CCCCC1,intermediate,1778.3
CHEMBL1714897,O=C(/C=C/c1c(F)cccc1Cl)Nc1nn[nH]n1,inactive,50118.7
CHEMBL1474669,Cc1ccc(-c2ccc(=O)n(Cc3c(F)cccc3Cl)n2)cc1,intermediate,1412.5
CHEMBL1370100,COc1ccc2cc3cc(C(=O)Nc4ccc5c(c4)OCO5)oc3nc2c1,inactive,35481.3
CHEMBL1564066,CN=c1ccc(Br)cc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1O,inactive,39810.7
CHEMBL1545427,COc1ccc(N2C(=O)NC(=O)/C(=C/c3ccc([N+](=O)[O-])s3)C2=O)cc1,inactive,22387.2
CHEMBL1717293,O=[N+]([O-])c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,inactive,17782.8
CHEMBL1308530,Cc1cccc(NC(=O)NNC(=O)c2cc3ccccc3cc2O)c1C,inactive,50118.7
CHEMBL1710009,COc1ccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2N/N=C/c2c(C)[nH]c3ccccc23)cc1,active,223.9
CHEMBL1500374,COc1cc2c(cc1OC)CN(CC(O)c1ccccc1)CC2,inactive,15848.9
CHEMBL1436358,CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)cc1,intermediate,6309.6
CHEMBL2144677,COCCn1c(=S)[nH]c2cc(C(=O)NCc3ccccc3)ccc2c1=O,active,354.8
CHEMBL1432223,COc1ccc(C(=O)c2coc3ccc(O)c(CN4CCCCC4)c23)cc1,active,707.9
CHEMBL505670,O=[N+]([O-])c1ccc(Sc2cccc[n+]2[O-])c2nonc12,inactive,39810.7
CHEMBL2142602,COC(=O)c1c(C(=O)OC)c2c(-c3ccccc3)cc3cccc1n32,active,223.9
CHEMBL1396953,CCOC(=O)c1cc(-c2ccc(OC)c(S(=O)(=O)NCc3ccccc3Cl)c2)on1,inactive,44668.4
CHEMBL1502082,NC(=O)c1nnsc1-c1ccc(-c2snnc2C(N)=O)cc1,inactive,44668.4
CHEMBL1714953,C=C1C(=O)O[C@H]2C[C@H]1[C@@H](OC(C)=O)C/C(C)=C/CC/C(C)=C\CC[C@]2(C)O,inactive,50118.7
CHEMBL1580797,COc1ccc(NC(=O)Nc2cccs2)cn1,inactive,25118.9
CHEMBL1586002,COc1ccccc1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,intermediate,4466.8
CHEMBL1714971,COc1ccc2c(c1)c(=Cc1ccc(N(C)C)cc1)c1cc(-c3ccccc3)[n+](C)n12.O=S(=O)([O-])C(F)(F)F,inactive,28183.8
CHEMBL1897089,COc1cc(C(=O)NC(=S)Nc2ccc3ccccc3c2)cc(OC)c1OC,inactive,19952.6
CHEMBL1544661,COc1cccc(CC(=O)NCC2COc3ccccc3O2)c1OC,inactive,31622.8
CHEMBL1497920,CCOC(=O)N1CCN(C2=Nc3cccc4cccc2c34)CC1,active,446.7
CHEMBL1722431,CCOC(=O)C1=C(CNCc2ccccc2)NC(=O)NC1c1ccc(C)cc1,inactive,50118.7
CHEMBL1375053,C=CCN=C(S)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,inactive,50118.7
CHEMBL1605103,COc1cc(/C=C2/C(=O)NN(c3ccc(Cl)c(Cl)c3)C2=O)cc([N+](=O)[O-])c1O,inactive,28183.8
CHEMBL1537100,COc1ccc(S(=O)(=O)N2CN(Cc3ccco3)c3nc4ccccc4nc32)cc1,inactive,28183.8
CHEMBL1975834,Cc1ccc(O)c(/C=N/NC(=O)COc2ccc3c(C)cc(=O)oc3c2)c1,inactive,79432.8
CHEMBL1562749,Cc1ccc(CC(NC(=O)c2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)O)cc1,intermediate,8912.5
CHEMBL1560896,CCOc1ccc(Br)cc1C1N=C(O)c2c(sc3c2CCN(C)C3)N1,inactive,50118.7
CHEMBL1315872,Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,inactive,28183.8
CHEMBL1889667,COc1ccc(-c2c3c(nc4sc(C(=O)Nc5ccc(Cl)cc5)c(N)c24)CC(C)(C)CC3=O)cc1,inactive,14125.4
CHEMBL1592365,CCCNC(=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccc(C#N)cc1,active,398.1
CHEMBL1517559,Cc1ccccc1N1C(=O)NC(=O)/C(=C/C=C/Nc2ccccc2)C1=O,inactive,31622.8
CHEMBL221190,COc1cc2c(O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,active,631.0
CHEMBL1726981,CCOC(=O)C1CCN(C(=O)c2cnn(-c3ccc(F)cc3)c2-n2cccc2)CC1,inactive,35481.3
CHEMBL1430914,COc1ccc(Cl)cc1NC(=O)Nc1cn(C)nc1C,inactive,39810.7
CHEMBL2139115,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccn2)Oc2cc(Br)ccc2S1(=O)=O,inactive,100000.0
CHEMBL1529409,Cc1cc(OCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)ccc1[N+](=O)[O-],inactive,31622.8
CHEMBL1886861,CC1(C)C2CC[C@]3(C)C(CC=C4[C@@H]5C[C@](C)(CO)CC[C@]5(C(=O)O)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,intermediate,5011.9
CHEMBL1434880,O=C(NCc1ccccc1)C(=O)Nc1c2c(nn1-c1ccc(F)cc1)CSC2,inactive,39810.7
CHEMBL1604027,c1ccc(C2Oc3ccccc3C3CC(c4cccs4)=NN32)cc1,inactive,39810.7
CHEMBL1388520,CCn1c(C)c(C)c2cc(C(=O)N3CCN(c4ccccc4)CC3)ccc21,inactive,44668.4
CHEMBL1590289,CCOC(=O)c1c(C)[nH]c(CCC(=O)Nc2ccccc2C(F)(F)F)c1C,active,707.9
CHEMBL512749,COc1ccccc1-c1nc(-c2ccccn2)no1,intermediate,7943.3
CHEMBL3190629,Oc1ccc2ccccc2c1/C=N\C12CN3CCN(CN(C3)C1)C2,intermediate,7079.5
CHEMBL1367126,COc1ccc(N=C(S)NCc2cccnc2)c(OC)c1,intermediate,1122.0
CHEMBL1885878,COCCCNC(=O)Cn1nc(N2CCN(c3ccccc3)CC2)ccc1=O,intermediate,1258.9
CHEMBL333985,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,inactive,11220.2
CHEMBL1394809,Cc1ccccc1-n1c(/C=C/c2c(C)n(C)c3ccccc23)nc2ccccc2c1=O,inactive,39810.7
CHEMBL1722465,O=C(COC(=O)C1=NN(c2ccccc2)C(=O)CC1)Nc1nc(-c2ccc(F)cc2)cs1,intermediate,5623.4
CHEMBL1700470,O=C1N[C@@H](Cc2ccccc2)COC(=O)[C@@H](Cc2ccc(F)cc2)CC/C=C/C[C@H]1CC(=O)N(CCO)Cc1ccccc1,intermediate,2238.7
CHEMBL1463569,COc1cc2ccccc2cc1-c1nnc(COc2ccccc2)o1,inactive,44668.4
CHEMBL1524484,CCn1c(C)nc2cc(-c3nc4n(n3)Cc3ccccc3-4)ccc21,intermediate,7079.5
CHEMBL1334312,CCOC(=O)/C(C#N)=C\c1ccc(N2CCN(C/C=C/c3ccccc3)CC2)cc1,inactive,28183.8
CHEMBL1470036,CCOc1cc(/C=C2\C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)c3ccccc32)ccc1O,inactive,22387.2
CHEMBL1391588,CC(C)c1ccc(OCC(=O)Nc2cccc(C(=O)Nc3ccccc3C(=O)O)c2)cc1,inactive,39810.7
CHEMBL1343416,O=C(NCCC[C@H]1CN2C(=NC[C@@H]2Cc2ccc(O)cc2)N1CCc1ccc(Cl)c(Cl)c1)C1CCC1,inactive,100000.0
CHEMBL1436591,CCC12CN3CC(C)(CN(C1)C3c1c(C)[nH]c3ccccc13)C2=O,inactive,44668.4
CHEMBL2130597,CSCCC(NC=O)C(=O)NC(C)C(=O)O,inactive,28183.8
CHEMBL1505552,C=CCN1C(=O)/C(=C/c2ccc(OC(C)=O)c(OCC)c2[N+](=O)[O-])SC1=S,inactive,14125.4
CHEMBL1606827,O=C1NC(c2ccc(-c3ccccc3[N+](=O)[O-])o2)C(C(=O)c2ccc(F)cc2)C(O)(C(F)(F)F)N1,inactive,39810.7
CHEMBL1460225,CCOc1cc(/C=C(/C#N)C(=O)Nc2ccc(O)cc2)cc(Br)c1O,inactive,39810.7
CHEMBL1555214,O=C1NC(=O)C(=Cc2ccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)C(=O)N1,intermediate,2818.4
CHEMBL1475637,CC(C)c1ccc(NC(=O)c2ccc(Cn3nc(N4CCN(c5ccccc5)CC4)ccc3=O)o2)cc1,inactive,31622.8
CHEMBL1698081,CC(=O)c1ccc(N(CC(=O)NC2CCCC2)C(=O)c2csnn2)cc1,inactive,22387.2
CHEMBL1337492,CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4cccs4)c3C2c2ccc(O)c(OC)c2)cc1,active,631.0
CHEMBL3190646,COC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1C/C=N\OCc1ccc(Cl)cc1Cl,inactive,44668.4
CHEMBL1346973,O=C(c1ccco1)N(Cc1ccc([N+](=O)[O-])cc1)c1ccc(Br)cc1,inactive,11220.2
CHEMBL1523144,CCCOc1ccc(Cc2c(O)nc(S)nc2COCC)cc1,inactive,31622.8
CHEMBL1710501,COc1cc2cc(CCCO)oc(=O)c2cc1OC,inactive,50118.7
CHEMBL1542979,N#Cc1ccc(C(=O)Nc2ccc3ccccc3c2)cc1,inactive,63095.7
CHEMBL1508325,O=C(/C=C/c1ccco1)NC(=S)Nc1ccccc1N1CCCC1,inactive,17782.8
CHEMBL1869319,CSC1=NCCN1C(=O)C(C)Oc1ccccc1,active,707.9
CHEMBL1373262,Cc1ccc(NC(=O)CCCn2c(=O)c3cccn3c3ccccc32)c(C)c1,active,562.3
CHEMBL1487247,CCC(C)(C)n1nnnc1C(c1ccc2ncccc2c1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,active,281.8
CHEMBL1597711,Nc1c(C(=O)Nc2ccc(F)cc2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,inactive,19952.6
CHEMBL1565448,COc1cccc(N2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)c1,inactive,15848.9
CHEMBL1376171,CCc1ccc(NCc2cc3cc4c(cc3n(CC(=O)Nc3ccc(C)cc3)c2=O)OCO4)cc1,inactive,17782.8
CHEMBL1884676,CCOc1ccccc1C(=O)N(C)CC(=O)Nc1ccc(OC)cc1,intermediate,1122.0
CHEMBL1369728,CCC(C)(C)c1ccc(Oc2cccc(C(=O)O)c2)cc1,inactive,44668.4
CHEMBL1376853,CCOC(=O)C1=C(CN2CCN(c3cc(C)ccc3C)CC2)NC(=O)NC1c1ccccc1,inactive,25118.9
CHEMBL1591811,CC(C)OCCCn1c(=O)c2ccccc2n2c(-c3ccc(F)cc3)nnc12,intermediate,7943.3
CHEMBL1390462,O=C(c1ccc(C(F)(F)F)cc1)N1CCC(=O)N(C(COCc2ccc(C(F)(F)F)cc2)Cc2ccccc2)CC1,active,316.2
CHEMBL1326413,Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2CCCC(=O)NCCc2ccccc2)no1,inactive,10000.0
CHEMBL1523729,Cc1ccc(C)c(Nc2nn3c(=O)c4ccc(C(=O)NCCC5=CCCCC5)cc4nc3s2)c1,intermediate,8912.5
CHEMBL1586067,O=C1c2cccc3c(N4CCCCC4)ccc(c23)C(=O)N1c1cccc(O)c1,inactive,31622.8
CHEMBL1361405,C/C=C\C(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)[C@H]2CCC(=O)N2)C3)c1,active,89.1
CHEMBL1707597,CCCOc1cccc(C(=O)Nc2cccc3cccnc23)c1,intermediate,7943.3
CHEMBL1404807,CC(C)C(=O)Nc1cccc(NC(=O)CCN2C(=O)c3ccccc3S2(=O)=O)c1,intermediate,1122.0
CHEMBL1378136,O=C1NC(=S)S/C1=C\c1coc2ccccc2c1=O,inactive,44668.4
CHEMBL1897907,COC(=O)[C@]1(C)N[C@H](CN(C)C(=O)Nc2ccc(Cl)cc2)[C@@H]2C(=O)N(C)C(=O)[C@@H]21.O=C(O)C(F)(F)F,active,125.9
CHEMBL1382514,O=C(O)c1ccc2c(=O)n3c(nc2c1)/C(=C/c1ccc(Cl)cc1Cl)CC3,inactive,31622.8
CHEMBL1376865,CCOc1ccc(OCCC(=O)OCC(=O)N2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,inactive,35481.3
CHEMBL1727067,Cl.O=S(=O)(c1ccc2[nH]c(Cc3ccccc3)nc2c1)N1CCOCC1,inactive,35481.3
CHEMBL1597721,O=C(Nc1nnc(N2CCCC2)s1)Nc1cc(F)ccc1F,intermediate,7079.5
CHEMBL1501236,Cc1cc(C)n(-c2nc(NCCCO)c3c4c(sc3n2)CCCC4)n1,inactive,35481.3
CHEMBL1467005,CCN(c1ccccc1)S(=O)(=O)c1ccc(OC)c(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)c1,intermediate,5011.9
CHEMBL1885881,CC1CCCCN1CC(O)COCc1ccccc1.Cl,active,891.3
CHEMBL1541149,CCCc1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)no1,inactive,56234.1
CHEMBL1482633,Cc1cc(C)n(CC2CC(=O)N(c3ccc(Cl)cc3)C2=O)n1,active,631.0
CHEMBL1607736,Cc1ccc2c(c1)c(C)c(C)n2CC(O)Cn1nc(C)c(Br)c1C,inactive,39810.7
CHEMBL1311555,CCOC(=O)N1CCC(NC(=O)C2CCCN(S(C)(=O)=O)C2)CC1,active,125.9
CHEMBL1340092,O=C(NCCNC(=O)c1ccc(Cl)cc1Cl)c1cnccn1,active,631.0
CHEMBL1462731,Cc1ccc(C(=O)N/C(=C\C=C\c2ccccc2)C(=O)NCc2ccco2)cc1,intermediate,7943.3
CHEMBL1460233,Oc1ccc(C(c2nnnn2CCc2ccccc2)N2CCN(c3nc4ccccc4s3)CC2)cc1,intermediate,8912.5
CHEMBL590695,COc1ccc2nc(N(Cc3cccnc3)C(=O)Cc3ccccc3)sc2c1,inactive,31622.8
CHEMBL2137134,CCN1C(=O)[C@H]2[C@@H](c3ccc(OC)cc3)N[C@]3(CCCN(Cc4ccc(C)cc4)C3=O)[C@H]2C1=O.O=C(O)C(F)(F)F,inactive,44668.4
CHEMBL1600281,CCn1c(=O)cc(SCC(=O)NCc2ccc(F)cc2Cl)c2ccccc21,inactive,14125.4
CHEMBL1434706,COc1cccc(NC(=O)CSc2nccn2C2CCCC2)c1,active,562.3
CHEMBL1512129,O=c1cc2nc(-c3cccs3)nc(SCCOc3ccc(Cl)cc3)n2[nH]1,inactive,15848.9
CHEMBL1461823,O=C(Nc1ccc2c(c1)C(=O)OC2)c1ccc(Cl)cc1Cl,intermediate,7079.5
CHEMBL1534011,Cc1ccc(C(C(=O)NC(C)(C)C)N(CCCN2CCOCC2)C(=O)c2ccc(-c3ccccc3)[nH]2)o1,intermediate,7079.5
CHEMBL1700500,COc1cc(OC)c(C=CC(=O)c2ccccc2O)c(OC)c1,inactive,11220.2
CHEMBL1414664,CCn1nc(C)c2c(-c3ccccc3)cc(=O)n(C(C)C(=O)NCCC(C)C)c21,inactive,35481.3
CHEMBL1413865,O=C(CSc1n[nH]c(-c2ccccc2)n1)Nc1ncccn1,active,631.0
CHEMBL3190710,C/C(=N/NS(=O)(=O)c1ccc(C(C)(C)C)cc1)c1ccc2c(c1)OCO2,inactive,28183.8
CHEMBL1469945,Cc1ccc(N(CC(=O)N=Nc2c(O)[nH]c3ccccc23)S(C)(=O)=O)c(C)c1,inactive,44668.4
CHEMBL1512281,CNC(=O)C1(C(F)(F)F)C/C(=C\CCO)CCCO1,active,251.2
CHEMBL1414875,O=C1NC(=O)N(c2ccc(F)cc2)C(=O)/C1=C/Nc1ccccc1N1CCCC1,inactive,11220.2
CHEMBL1450731,Cc1cc(NC(=O)CCCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)n(-c2ccccc2)n1,inactive,35481.3
CHEMBL1579122,CC(=O)Nc1ccc(S(=O)(=O)[N-]C2=C([n+]3ccn(-c4ccccn4)c3)C(=O)c3ccccc3C2=O)cc1,inactive,25118.9
CHEMBL373137,COc1cc(C2C(C#N)=C(N)Oc3cc(N(C)C)ccc32)cc2c1OCO2,inactive,39810.7
CHEMBL1900384,COc1ccc(CNC(=O)[C@@H]2CC=C[C@@H]3CCN(Cc4ccccc4)C(=O)[C@@H]32)cc1,inactive,12589.3
CHEMBL1904919,C=CCNC(=O)C1(S(=O)(=O)c2ccccc2)CC=CC1,active,251.2
CHEMBL1726924,Cc1cc([N+](=O)[O-])ccc1NCc1cccc2ccccc12,intermediate,5011.9
CHEMBL1965172,Cc1nnc(N/N=C\c2ccc(-c3ccccc3[N+](=O)[O-])o2)n1N,inactive,31622.8
CHEMBL3190727,Cc1[nH]c2ccccc2c1/C=N/Nc1nncn1N.Cl,inactive,35481.3
CHEMBL1595420,COc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(CC(C)C)C(=O)NCC2CCCO2)cc1,inactive,14125.4
CHEMBL1340140,CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,inactive,35481.3
CHEMBL1722453,COc1ccccc1-c1nn(Cc2ccccc2)cc1/C=C/C(=O)O,inactive,35481.3
CHEMBL1965184,CN1C(=O)/C(=N\c2ccc(Cl)cc2)c2c3ccccc3c(O)c3cccc1c23,inactive,10000.0
CHEMBL2142621,COc1cc2ccc(C(C)=NOC(C)=O)cc2cc1OC,inactive,31622.8
CHEMBL1402325,CC(=O)c1ccc(NC(S)=Nc2cccc3ccccc23)cc1,inactive,70794.6
CHEMBL1496712,COc1ccc(-c2cn3nc(N4CCCC(C(=O)Nc5cccc(Cl)c5C)C4)sc3n2)cc1,inactive,112201.8
CHEMBL1705606,O=C1NC[C@@H](c2ccccc2)OC(=O)[C@@H](Cc2ccc(F)cc2)C/C=C\C[C@@H]1CC(=O)N(CCO)Cc1ccccc1,inactive,89125.1
CHEMBL1734457,Cc1nn(CC(=O)NCC2CCCO2)c(C)c1[N+](=O)[O-],intermediate,8912.5
CHEMBL1613401,O=C(c1cn(CCOc2ccccc2F)c2ccccc12)C1CCCCC1,intermediate,5623.4
CHEMBL1483865,Cc1cc(C)n(-c2nc3ccccc3nc2Nc2ccc(N(C)C)cc2)n1,inactive,50118.7
CHEMBL1527324,Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],inactive,12589.3
CHEMBL1435196,COc1ccc(C2=C(C)C(NCc3ccc(OC(C)C)cc3)=NS2(=O)=O)cc1,inactive,25118.9
CHEMBL1327785,CCN(CC)c1ccc(C=C(c2nnnn2-c2ccccc2)c2nnnn2-c2ccccc2)cc1,inactive,31622.8
CHEMBL1722480,CC(C)(C)[C@@H]1CCC(=O)N(CC[C@H](Sc2ccc(Br)cc2)c2ccccc2)CC1,inactive,79432.8
CHEMBL1734467,CC(=O)Nc1ccc(Sc2ccc([N+](=O)[O-])o2)cc1,intermediate,7079.5
CHEMBL1362093,Cc1nc2ccccc2c(=O)n1-c1ccc(Br)cn1,intermediate,4466.8
CHEMBL1717355,O=C1NC(=S)NC1=Cc1ccco1,inactive,12589.3
CHEMBL1596014,CCN1CCC2(CC1)C(C#N)=C(N)Oc1c2sc2nc(C)cc(C)c12,inactive,39810.7
CHEMBL1468658,CC(=O)[C@H]1[C@@H]2C(=O)N(c3cccc(Cl)c3)C(=O)[C@@H]2[C@H]2c3ccccc3C=CN21,inactive,10000.0
CHEMBL1900447,CCOC(=O)NC(=O)CSc1nnc(C)s1,active,354.8
CHEMBL1408111,CN=C(S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(N(C)C)cc1,inactive,50118.7
CHEMBL1523177,O=C(CCc1cn(Cc2ccccc2Cl)c2ccccc12)NC1CCCCC1,inactive,39810.7
CHEMBL1433753,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccccc2OC)cc1,inactive,35481.3
CHEMBL1609165,CCc1ccc(NC(=O)Cn2ncn3c(cc4ccccc43)c2=O)cc1,active,251.2
CHEMBL1886073,Cc1ccc(C)c(NC(=O)C2CCCN(S(=O)(=O)c3cccc4nsnc34)C2)c1,intermediate,4466.8
CHEMBL1563484,CCOC(=O)c1c(NC(=O)CSc2n[nH]c3c4ccccc4nc-3n2)sc2c1CCN(C)C2,inactive,31622.8
CHEMBL1720173,COc1ccc(C2=CC(=O)CC(c3ccc(F)cc3)C2)cn1,inactive,50118.7
CHEMBL3190756,Oc1c(Br)cc(/C=N/c2ccc3[nH]c(-c4ccccc4)nc3c2)c(O)c1Br,inactive,44668.4
CHEMBL1488981,COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)CCc3ccccc3)C(=O)C2=CO1,inactive,31622.8
CHEMBL1512289,CCc1ccc(N(CC)C(=O)c2sc3nc4n(c(=O)c3c2C)CCCC4)cc1,inactive,19952.6
CHEMBL1508278,CC(C)c1ccc(NC(S)=NCc2ccc3c(c2)OCO3)cc1,inactive,39810.7
CHEMBL1458524,N#C/C(=C/c1ccc(N2CCCCC2)o1)C(=O)Nc1ccc2ccccc2c1,inactive,25118.9
CHEMBL1436263,CCOc1ccc(C(=O)Nc2ccc(OCc3cc(=O)n4cccc(C)c4n3)cc2)cc1,inactive,100000.0
CHEMBL1377517,O=C(Nc1ccc(Cl)cc1)c1cnn2c1NC(c1ccccc1)=CC2c1ccccc1,inactive,15848.9
CHEMBL1485813,Cc1sc2ncnc(Nc3ccc(N4CCOCC4)cc3)c2c1-c1ccccc1,inactive,39810.7
CHEMBL1576785,CC(C)(c1ccccc1)c1ccc(OCC2CO2)cc1,inactive,50118.7
CHEMBL1316202,Cc1ccc(N2CCN(C(=O)CCc3c(C)nc4c(c3C)c(=O)n(C)c(=O)n4C)CC2)c(C)c1,intermediate,7079.5
CHEMBL1732088,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc(-c3ccc(Oc4ccccc4)cc3)c(C(=O)NCCc3ccccc3)c2)OC1(C)C,inactive,63095.7
CHEMBL1591221,CCn1cc(S(=O)(=O)c2cc(C)cc(C)c2)c(=O)c2cc(F)c(N3CCCCC3)cc21,intermediate,6309.6
CHEMBL1442056,N/C(=C\C(=O)c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,inactive,22387.2
CHEMBL1382590,O=C(Cc1cccc2ccccc12)Nc1ccc(OC(F)F)c(Cl)c1,inactive,28183.8
CHEMBL1346219,Cc1ccc(N2C(=O)C3C(C(=O)c4ccccc4)=NN(c4ccccc4)C3C2=O)cc1,inactive,28183.8
CHEMBL1530080,Cc1cc2nc3s/c(=C/c4ccc(-c5ccccc5C(=O)O)o4)c(=O)n3c2cc1C,intermediate,7079.5
CHEMBL1493048,Cc1ccc(CSc2cn(CC(=O)N3CCCCC3)c3ccccc23)cc1,active,891.3
CHEMBL1422966,Cc1ccc(C(=O)NCCN2C3=NC[C@H](Cc4ccc(O)cc4)N3C[C@H]2Cc2ccc(O)cc2)cc1Br,inactive,35481.3
CHEMBL1523192,COc1ccc(OC)c(/C=C/c2nc3ccccc3nc2O)c1,inactive,35481.3
CHEMBL1578438,CC(C)CC1(C)NC(=O)N(CC(=O)Nc2ccc3c(c2)CCC3)C1=O,inactive,39810.7
CHEMBL1714885,Oc1ccc(C[C@H]2CNC(=S)N2CC2CCCN2C[C@H](Cc2ccc(O)cc2)N2C[C@H](Cc3ccc(O)cc3)N(CC3CCCCC3)C2=S)cc1,inactive,44668.4
CHEMBL3190788,CC(C)c1ccc(/C=N/N2CCN(c3ccccn3)CC2)cc1,inactive,39810.7
CHEMBL1874516,CCCN(CCC)CCNC(=O)c1cc2c(=O)oc3ccc(C)cc3c2s1,inactive,11220.2
CHEMBL1869162,N#CC(=C1NC(=O)c2ccccc21)c1nc2ccccc2n1CCO,inactive,28183.8
CHEMBL1335158,COc1ccc(Nc2cc(C(=O)NCc3ccccc3)c3ccccc3n2)cc1,intermediate,4466.8
CHEMBL3190793,COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(/C=N/NC(=O)c3ccncc3)cc2)cc1,inactive,35481.3
CHEMBL1897407,CCc1cccc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)cn2C)c1,inactive,70794.6
CHEMBL1729889,CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)O)c1,inactive,35481.3
CHEMBL1555224,CCc1ccc2nc(N3CCN(C(=O)c4ccccc4)CC3)sc2c1,active,316.2
CHEMBL1523803,COc1ccc(-c2nc3c4cnn(-c5ccccc5F)c4ncn3n2)cc1,active,707.9
CHEMBL1532317,CC(C)CCN1CCN(Cc2cccn2-c2ccc(Cl)cn2)CC1CCO,intermediate,1258.9
CHEMBL3190798,COc1ccc(C/N=C\c2c(O)[nH]c3ccccc23)cc1,inactive,35481.3
CHEMBL1487183,CCCCC(CC)CN=C(N)N=C(N)NCCCCCCNC(N)=NC(N)=NCC(CC)CCCC.Cl,inactive,31622.8
CHEMBL1318748,CCCC(=O)C1=C(NC(C)C(=O)O)CCCC1=O,inactive,28183.8
CHEMBL1705317,Cc1ccc(C(=O)OCc2cc(=O)n3ccsc3n2)s1,intermediate,7943.3
CHEMBL1417037,COc1ccc(N(C(=O)C(C)C)S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,intermediate,5011.9
CHEMBL1395249,COCCCn1c(SCC(=O)Nc2ccc(OC)cc2)nc2c(sc3ccccc32)c1=O,intermediate,5623.4
CHEMBL1567385,COc1ccc(N2CCN(C(=O)c3cnc(N4CCCC4)nc3C)CC2)cc1,intermediate,7079.5
CHEMBL1411006,Cc1cc2c(cc1S(=O)(=O)Nc1ccc(OC(F)(F)F)cc1)OCC(=O)N2,inactive,44668.4
CHEMBL1369655,COc1ccc(NC(=O)/C(Cl)=C(/Cl)S(=O)(=O)Cc2ccccc2)cn1,inactive,39810.7
CHEMBL3144856,COc1ccc(C(C[N+](=O)[O-])c2c(C)[nH]n(-c3ccccc3)c2=O)cc1,inactive,31622.8
CHEMBL1433570,Cc1cccc(C(=O)Nc2ccccc2-c2nc(-c3ccccc3)no2)c1,inactive,112201.8
CHEMBL1534639,Cc1cc(C)n(C(=O)c2cc3sccc3[nH]2)n1,inactive,15848.9
CHEMBL1417046,COC(=O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1C(=O)c2ccc(OC)cc2O[C@@H]1c1ccc2c(c1)OCO2,inactive,44668.4
CHEMBL1433507,Cc1c(NC(=O)Nc2ccc(Br)cc2F)sc2nc3n(c(=O)c12)CCC(C)CC3,intermediate,4466.8
CHEMBL1705340,CC(=O)c1ccc(S(=O)(=O)N2CCn3cccc3C2c2ccc(C)cc2)cc1,active,794.3
CHEMBL1377714,CCOc1ccc(N(CC(=O)N2CC=C(c3ccccc3)CC2)S(=O)(=O)c2c(C)noc2C)cc1,intermediate,7943.3
CHEMBL1481985,Oc1ncnc2sc3c(c12)CCN(Cc1ccccc1)C3,inactive,50118.7
CHEMBL1079374,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,inactive,39810.7
